artist_id,artist_name,artist_genre,active_start,community
12570,Sister Carol,Reggae,1990,18
573978,Marcia Griffiths,Reggae,1960,12
152023,Everclear,Pop/Rock,1990,10
12595,American Hi-Fi,Pop/Rock,2000,10
16759,Tadd Dameron,Jazz,1940,31
12644,Stanley Turrentine,Jazz,1950,13
39656,Sonny Rollins,Jazz,1940,13
160198,Gene Ammons,Jazz,1940,13
172350,Don Byas,Jazz,1930,13
301955,Lowell Fulson,Blues,1940,3
770629,Illinois Jacquet,Jazz,1940,13
47421,The Blues Brothers,R&B;,1970,5
106298,Cheech & Chong,Comedy/Spoken,1970,49
165663,Twisted Sister,Pop/Rock,1970,9
193320,Def Leppard,Pop/Rock,1970,9
299471,Scorpions,Pop/Rock,1960,9
745241,Status Quo,Pop/Rock,1960,9
897214,The Rutles,Pop/Rock,1970,1
12877,Stealers Wheel,Pop/Rock,1970,65
34899,Soul Coughing,Pop/Rock,1990,4
12972,TV on the Radio,Pop/Rock,2000,4
51376,The Fall,Pop/Rock,1970,4
167287,Frank Black,Pop/Rock,1980,4
219483,Dinosaur Jr.,Pop/Rock,1980,4
290812,Joy Division,Pop/Rock,1970,4
364399,Public Image Ltd.,Pop/Rock,1970,4
809357,Jan Hammer,Jazz,1960,47
842802,Peter Gabriel,Pop/Rock,1970,4
990384,Thee Oh Sees,Pop/Rock,2000,4
71970,The J.B.'s,R&B;,1960,61
13038,Stanton Moore,Jazz,1990,61
90389,Idris Muhammad,Jazz,1960,35
673114,Marcus Miller,Jazz,1970,43
781172,Jimmy Smith,Jazz,1950,21
13101,Patrick O'Hearn,New Age,1980,51
81017,Kitaro,New Age,1970,51
147638,Edgar Froese,Electronic,1960,26
186927,Harold Budd,Avant-Garde,1960,26
300245,Rick Wakeman,Pop/Rock,1960,4
675495,Mannheim Steamroller,New Age,1970,51
826364,Liz Story,New Age,1980,51
840000,Vangelis,Electronic,1960,51
667794,Gordon Lightfoot,Folk,1950,8
13377,Stan Rogers,Folk,1970,8
934721,Tom Paxton,Folk,1960,8
14651,Patsy Cline,Country,1950,23
70715,Bobby Darin,Pop/Rock,1950,28
144847,Eagles,Pop/Rock,1970,15
629609,David Allan Coe,Country,1960,15
664378,Glen Campbell,Country,1950,15
765722,The Collins Kids,Pop/Rock,1950,1
814606,Wanda Jackson,Pop/Rock,1950,23
868456,Melba Montgomery,Country,1960,23
934069,Brenda Lee,Country,1950,23
944310,George Jones,Country,1950,15
31685,Paul Simon,Pop/Rock,1950,1
13387,Shawn Colvin,Pop/Rock,1970,27
96613,Bonnie Raitt,Pop/Rock,1960,44
117490,Chris Smither,Pop/Rock,1970,8
147635,Carly Simon,Pop/Rock,1970,27
159214,Dusty Springfield,Pop/Rock,1950,12
166785,Dan Fogelberg,Pop/Rock,1960,8
174557,Carole King,Pop/Rock,1950,1
182900,Fleetwood Mac,Pop/Rock,1960,1
184091,Don Henley,Pop/Rock,1970,8
204386,James Taylor,Pop/Rock,1960,8
248798,Judee Sill,Pop/Rock,1970,8
285272,Rosanne Cash,Country,1970,23
294923,Judy Collins,Folk,1950,27
359016,Richard Thompson,Pop/Rock,1960,8
359966,Rickie Lee Jones,Pop/Rock,1970,27
688400,Willis Alan Ramsey,Pop/Rock,1970,15
791120,The Roches,Folk,1970,27
812046,John Hiatt,Pop/Rock,1970,15
816387,Leon Russell,Pop/Rock,1950,1
855405,Kate & Anna McGarrigle,Folk,1970,27
962339,Dave Mason,Pop/Rock,1960,1
31067,Solomon Burke,R&B;,1950,5
677781,Wilson Pickett,R&B;,1950,5
766893,The Isley Brothers,R&B;,1950,5
772976,Booker T. Jones,R&B;,1960,5
814898,Lee Dorsey,R&B;,1960,19
15694,Teenage Fanclub,Pop/Rock,1980,4
13508,Travis,Pop/Rock,1990,4
29791,Paul Weller,Pop/Rock,1970,5
29884,Paul McCartney,Pop/Rock,1950,1
31556,Supergrass,Pop/Rock,1990,4
36521,Smashing Pumpkins,Pop/Rock,1980,4
79044,The Lightning Seeds,Pop/Rock,1980,4
112185,James,Pop/Rock,1980,4
145128,Echo & the Bunnymen,Pop/Rock,1970,4
212131,Ride,Pop/Rock,1980,4
240665,Jeff Buckley,Pop/Rock,1990,33
326249,Radiohead,Pop/Rock,1990,4
575522,The Verve,Pop/Rock,1990,4
793425,Feeder,Pop/Rock,1990,4
815537,Del Amitri,Pop/Rock,1980,4
954964,Manic Street Preachers,Pop/Rock,1990,4
13511,Sister Rosetta Tharpe,Religious,1930,6
608701,Muddy Waters,Blues,1940,3
797881,Ella Mae Morse,Vocal,1940,6
13583,Shawn Mullins,Pop/Rock,1990,8
21744,Stephen Stills,Pop/Rock,1960,1
103484,Indigo Girls,Pop/Rock,1980,27
600069,James Taylor,Pop/Rock,1980,8
774588,Kris Kristofferson,Country,1960,15
848034,Jim Croce,Pop/Rock,1960,8
31274,Alan Parsons,Pop/Rock,1970,9
13755,Starcastle,Pop/Rock,1960,9
199995,Genesis,Pop/Rock,1960,9
253861,Jon Anderson,Pop/Rock,1960,1
404434,The Moody Blues,Pop/Rock,1960,9
798992,"Emerson, Lake & Palmer",Pop/Rock,1970,9
140176,Eddie Fisher,Vocal,1940,29
14073,Tab Hunter,Pop/Rock,1950,29
61480,The Guess Who,Pop/Rock,1960,1
14201,Spirit of the West,Folk,1980,8
131581,"Crosby, Stills & Nash",Pop/Rock,1960,8
162233,Fairport Convention,Pop/Rock,1960,8
781094,The Clancy Brothers,International,1950,8
111794,Chico O'Farrill,Jazz,1940,25
14263,Paquito D'Rivera,Jazz,1970,25
161173,Bebo ValdÃ©s,Latin,1950,25
227776,Lee Konitz,Jazz,1940,47
398615,Oliver Nelson,Jazz,1950,13
607283,Tito Puente,Latin,1940,25
32071,Shirley Caesar,Religious,1950,48
14329,Tramaine Hawkins,Religious,1970,48
98189,Kitty Wells,Country,1940,7
193160,The Maddox Brothers & Rose,Country,1930,7
380704,Red Foley,Country,1940,7
549797,Hank Williams,Country,1930,7
747506,Patti Page,Vocal,1940,23
796741,Eddy Arnold,Country,1940,7
848784,Roy Acuff,Country,1930,7
857203,Kay Starr,Vocal,1930,23
14699,Transvision Vamp,Pop/Rock,1980,10
44764,Blondie,Pop/Rock,1970,4
75747,The Clash,Pop/Rock,1970,10
97182,Christy Moore,International,1960,53
14724,Paul Brady,Pop/Rock,1980,53
936946,Tommy Makem,International,1950,53
14757,Trans-Siberian Orchestra,Classical,1990,9
79960,Boston,Pop/Rock,1970,9
150048,Enigma,Electronic,1990,4
203008,Rush,Pop/Rock,1960,9
303626,Kansas,Pop/Rock,1970,9
825924,Marillion,Pop/Rock,1970,9
887619,Renaissance,Pop/Rock,1960,9
14822,Sister Hazel,Pop/Rock,1990,33
128440,Duran Duran,Pop/Rock,1970,4
128495,Counting Crows,Pop/Rock,1990,33
758453,Blues Traveler,Pop/Rock,1980,33
891264,The Outlaws,Pop/Rock,1960,3
923033,Styx,Pop/Rock,1970,9
16281,Tracy Chapman,Pop/Rock,1980,27
14931,Tasmin Archer,R&B;,1990,27
58549,Elvis Costello,Pop/Rock,1970,1
14959,Taste,Pop/Rock,1960,3
15158,SisqÃ³,R&B;,1990,5
49774,Blackstreet,R&B;,1990,5
61044,Bobby Brown,R&B;,1980,5
96379,Boyz II Men,R&B;,1980,5
467203,Michael Jackson,R&B;,1960,5
69986,Kenny Rogers,Country,1950,15
72205,Billy Joe Shaver,Country,1960,15
159699,Emmylou Harris,Country,1960,23
294085,Rodney Crowell,Country,1970,15
637150,David Frizzell,Country,1970,15
806247,Charlie Daniels,Country,1950,15
15405,Shaun Cassidy,Pop/Rock,1970,30
16438,Television Personalities,Pop/Rock,1970,4
64303,Badfinger,Pop/Rock,1960,1
73421,The Clean,Pop/Rock,1970,4
154530,Beat Happening,Pop/Rock,1980,4
180263,Flamin' Groovies,Pop/Rock,1960,1
314600,Love,Pop/Rock,1960,1
343930,The Jesus and Mary Chain,Pop/Rock,1980,4
475932,The Only Ones,Pop/Rock,1970,10
478426,Orange Juice,Pop/Rock,1970,4
485191,The Pastels,Pop/Rock,1980,4
501692,1910 Fruitgum Company,Pop/Rock,1960,1
569914,Moby Grape,Pop/Rock,1960,1
684240,Wreckless Eric,Pop/Rock,1970,10
764181,The Church,Pop/Rock,1980,4
790732,Squeeze,Pop/Rock,1970,1
866786,New York Dolls,Pop/Rock,1970,10
939567,Buffalo Springfield,Pop/Rock,1960,8
78044,Bill Withers,R&B;,1960,5
15856,Aloe Blacc,R&B;,2000,5
16132,Sevendust,Pop/Rock,1990,9
16186,Amel Larrieux,R&B;,1990,12
572579,Anita Baker,R&B;,1970,12
16227,Tavares,R&B;,1960,1
38466,Andy Williams,Vocal,1940,28
16235,Tony Orlando,Pop/Rock,1960,28
44703,Sweet Honey in the Rock,Religious,1970,8
153590,Graham Nash,Pop/Rock,1960,8
179205,Don McLean,Pop/Rock,1960,8
232564,John Lennon,Pop/Rock,1950,1
295545,Richie Havens,Folk,1960,8
626268,Buffy Sainte-Marie,Folk,1950,8
696015,Phoebe Snow,Pop/Rock,1970,27
888730,Odetta,Folk,1940,8
29067,The Action,Pop/Rock,1960,52
423267,Small Faces,Pop/Rock,1960,5
483587,The Move,Pop/Rock,1960,1
582313,The Zombies,Pop/Rock,1960,1
47033,The Blue Nile,Pop/Rock,1980,4
16574,Alpha,Electronic,1990,4
129761,Jimmy Webb,Pop/Rock,1960,1
301619,Portishead,Pop/Rock,1990,4
334193,New Order,Pop/Rock,1980,4
798662,Ennio Morricone,Stage & Screen,1950,39
131841,James Cotton,Blues,1950,3
16925,Paul Gonsalves,Jazz,1940,13
793227,Ben Webster,Jazz,1930,34
93322,King Tubby,Reggae,1960,18
16944,Alpha Blondy,Reggae,1980,18
138063,Barrington Levy,Reggae,1970,18
160848,Gregory Isaacs,Reggae,1970,18
328014,Peter Tosh,Reggae,1960,18
641994,Burning Spear,Reggae,1970,18
751592,Sly & Robbie,Reggae,1970,18
785380,"Lee ""Scratch"" Perry",Reggae,1960,18
836312,Junior Murvin,Reggae,1960,18
17021,Tenacious D,Pop/Rock,1990,9
263937,Dio,Pop/Rock,1980,9
540883,Guns N' Roses,Pop/Rock,1980,9
817754,Ween,Pop/Rock,1980,4
845775,Ronnie James Dio,Pop/Rock,1970,9
864209,Neil Diamond,Pop/Rock,1950,28
17387,Sixpence None the Richer,Pop/Rock,1990,27
70027,The Innocence Mission,Pop/Rock,1980,27
104455,The La's,Pop/Rock,1980,4
120953,Cowboy Junkies,Pop/Rock,1980,27
501081,"10,000 Maniacs",Pop/Rock,1980,27
564726,The Sundays,Pop/Rock,1980,4
784814,The Cranberries,Pop/Rock,1990,4
40225,Gladys Knight,R&B;,1950,12
17748,Patti LaBelle,R&B;,1950,12
418955,The Shangri-Las,Pop/Rock,1960,38
491220,The Ronettes,Pop/Rock,1950,12
575012,Darlene Love,R&B;,1950,12
597309,Tina Turner,R&B;,1950,12
801573,Doris Troy,R&B;,1960,12
806877,Ruth Brown,R&B;,1940,12
830375,Lorraine Ellison,R&B;,1960,12
33161,Sly & the Family Stone,R&B;,1960,5
17877,Terence Trent D'Arby,R&B;,1980,5
590285,Billy Preston,R&B;,1950,5
607448,Al Green,R&B;,1960,5
766094,Commodores,R&B;,1960,5
944349,Cameo,R&B;,1970,5
17882,Teresa Brewer,Vocal,1940,23
17929,Patti Austin,R&B;,1950,12
162930,Eartha Kitt,Vocal,1940,12
164093,Tammi Terrell,R&B;,1960,12
185948,Carmen McRae,Vocal,1940,12
260038,Dinah Washington,Vocal,1940,12
368367,Nancy Wilson,Vocal,1950,12
378624,Quincy Jones,Jazz,1950,5
29867,Shirley Bassey,Vocal,1950,42
17937,Patti LuPone,Vocal,1960,42
171728,Ethel Merman,Vocal,1930,42
273531,Liza Minnelli,Vocal,1940,42
314113,Julie Andrews,Stage & Screen,1940,42
81796,Kenny Clarke,Jazz,1930,35
18137,Paul Motian,Jazz,1950,35
119629,Joe Lovano,Jazz,1970,13
290464,Roy Haynes,Jazz,1940,35
764702,Bill Evans,Jazz,1950,21
845443,Philly Joe Jones,Jazz,1940,35
305501,Roger,R&B;,1970,62
18176,Teddy Riley,R&B;,1980,62
103162,Kim Weston,R&B;,1960,12
213212,Janis Ian,Pop/Rock,1960,27
302685,Rufus,R&B;,1960,5
384675,Mary Wells,R&B;,1960,12
834673,Linda Jones,R&B;,1960,12
489520,Mike Oldfield,New Age,1960,51
18513,Paul Hardcastle,Jazz,1980,51
18691,Paradise Lost,Pop/Rock,1990,9
671244,Witchfinder General,Pop/Rock,1980,9
766533,Bolt Thrower,Pop/Rock,1980,9
78886,The Housemartins,Pop/Rock,1980,4
18828,Stars,Pop/Rock,2000,4
80720,The House of Love,Pop/Rock,1980,4
137390,The Cure,Pop/Rock,1970,4
260212,Pet Shop Boys,Pop/Rock,1980,4
482677,The Lemonheads,Pop/Rock,1980,4
567570,Thompson Twins,Pop/Rock,1970,4
789340,Belly,Pop/Rock,1990,4
831215,Saint Etienne,Pop/Rock,1990,4
895443,The Human League,Pop/Rock,1970,4
18862,Stars of the Lid,Pop/Rock,1990,4
53739,Bette Midler,Vocal,1970,42
98081,Engelbert Humperdinck,Vocal,1950,28
106987,"Lambert, Hendricks & Ross",Jazz,1950,27
131681,Pat Boone,Vocal,1950,28
314155,Peter Allen,Vocal,1950,42
330575,Neil Sedaka,Pop/Rock,1950,1
344275,Mel TormÃ©,Vocal,1930,28
745915,Paul Anka,Pop/Rock,1950,28
753985,Steve Lawrence,Vocal,1950,29
794449,Frankie Valli,Pop/Rock,1950,28
822777,Liberace,Easy Listening,1940,68
19029,Tad,Pop/Rock,1980,9
19133,Ambrosia,Pop/Rock,1970,33
132449,Crystal Gayle,Country,1970,23
232701,Jeannie C. Riley,Country,1960,23
362437,Kathy Mattea,Country,1970,23
409968,Reba McEntire,Country,1970,23
671156,Hazel Dickens,Folk,1950,16
815236,Delbert McClinton,Blues,1970,15
837946,Juice Newton,Country,1970,23
838300,June Carter Cash,Country,1950,23
52900,The Lovin' Spoonful,Folk,1960,8
87985,The Hollies,Pop/Rock,1960,1
274321,"Peter, Paul and Mary",Folk,1960,8
814852,John Sebastian,Pop/Rock,1960,8
823012,Dillard & Clark,Country,1960,16
19392,...And You Will Know Us by the Trail of Dead,Pop/Rock,1990,4
19701,Television,Pop/Rock,1970,4
34988,Swans,Pop/Rock,1980,4
44906,The Birthday Party,Pop/Rock,1980,4
46527,Blonde Redhead,Pop/Rock,1990,4
188190,Unwound,Pop/Rock,1990,4
423305,Mission of Burma,Pop/Rock,1980,4
633181,Butthole Surfers,Pop/Rock,1980,4
751604,Slint,Pop/Rock,1990,4
179379,Elvin Jones,Jazz,1950,35
19435,Shelly Manne,Jazz,1940,35
188202,Don Lamond,Jazz,1940,35
224638,John Cale,Pop/Rock,1960,4
233066,Lou Reed,Pop/Rock,1950,4
307025,Roky Erickson,Pop/Rock,1960,4
504928,The 13th Floor Elevators,Pop/Rock,1960,4
614339,Albert Ayler,Jazz,1960,13
763301,The Fugs,Pop/Rock,1960,4
608945,Brandy,R&B;,1990,12
19740,Amerie,R&B;,2000,12
19831,Skunk Anansie,Pop/Rock,1990,4
781370,Chumbawamba,Pop/Rock,1980,4
19892,Tears for Fears,Pop/Rock,1980,4
154998,Bauhaus,Pop/Rock,1970,4
257544,Van der Graaf Generator,Pop/Rock,1960,4
749734,Slade,Pop/Rock,1960,10
855423,Kate Bush,Pop/Rock,1970,4
341422,Ray Barretto,Latin,1950,25
19953,Sheila E.,R&B;,1970,25
591104,Mongo Santamaria,Latin,1950,25
688804,Willie Bobo,Latin,1950,25
20028,Sky,Pop/Rock,1970,51
28166,Slim Harpo,Blues,1950,3
59156,B.B. King,Blues,1940,3
76881,Jimmy Reed,Blues,1940,3
276085,Howlin' Wolf,Blues,1930,3
81194,"Bobby ""Blue"" Bland",Blues,1950,5
20278,Teddy Pendergrass,R&B;,1970,5
100854,Jimmy Witherspoon,Blues,1940,13
108826,Jackie Wilson,R&B;,1950,5
148477,Clarence Carter,R&B;,1960,5
164594,Ben E. King,R&B;,1950,5
168958,Eddie Floyd,R&B;,1950,5
198162,Johnnie Taylor,R&B;,1950,5
233228,Lou Rawls,R&B;,1950,5
457807,O.V. Wright,R&B;,1960,5
838195,Percy Sledge,R&B;,1960,5
611877,Tom Lehrer,Comedy/Spoken,1940,17
20319,Shel Silverstein,Folk,1960,17
750203,Slim Gaillard,Vocal,1930,17
74970,Bob Wills,Country,1930,7
20403,Tennessee Ernie Ford,Country,1940,7
246022,Merle Travis,Country,1930,16
287604,Louis Jordan,Jazz,1930,2
120010,Jack Johnson,Pop/Rock,1990,33
20729,Slightly Stoopid,Pop/Rock,1990,10
163420,G. Love & Special Sauce,Pop/Rock,1990,33
206407,Descendents,Pop/Rock,1970,10
475334,The Suicide Machines,Pop/Rock,1990,18
479350,The Toasters,Pop/Rock,1980,18
486047,Sublime,Pop/Rock,1980,10
604075,Agent Orange,Pop/Rock,1980,10
786613,Dead Kennedys,Pop/Rock,1970,10
1416172,Jack Johnson,Religious,1930,10
20740,Sizzla,Reggae,1990,18
129817,Shabba Ranks,Reggae,1980,18
165830,Cocoa Tea,Reggae,1970,18
181376,UB40,Pop/Rock,1970,18
352171,Richie Spice,Reggae,2000,18
681340,Yellowman,Reggae,1980,18
697350,Ziggy Marley,Reggae,1970,18
788508,Beenie Man,Reggae,1970,18
798477,Freddie McGregor,Reggae,1960,18
20760,Shelby Lynne,Country,1980,23
80780,Sheryl Crow,Pop/Rock,1990,27
85410,Billy Joe Royal,Country,1950,5
142050,Carlene Carter,Country,1970,23
174122,Lyle Lovett,Pop/Rock,1980,15
177060,Janis Joplin,Pop/Rock,1960,44
307875,Nanci Griffith,Country,1970,23
345355,Melissa Etheridge,Pop/Rock,1980,44
852997,k.d. lang,Pop/Rock,1980,23
69534,Bon Jovi,Pop/Rock,1980,9
20812,Slaughter,Pop/Rock,1980,9
222436,David Lee Roth,Pop/Rock,1970,9
251595,Whitesnake,Pop/Rock,1970,9
297702,Sammy Hagar,Pop/Rock,1960,9
20862,Paul Collins,Pop/Rock,1970,1
520975,Tommy James & the Shondells,Pop/Rock,1960,1
680522,Yaz,Pop/Rock,1980,4
20919,Amber,Electronic,1990,4
97529,Booker Little,Jazz,1950,14
20971,Terence Blanchard,Jazz,1980,14
226380,Lee Morgan,Jazz,1960,14
680003,Woody Shaw,Jazz,1960,14
789775,Clifford Brown,Jazz,1950,14
798326,Freddie Hubbard,Jazz,1950,14
800100,Eric Dolphy,Jazz,1950,13
928942,Art Blakey,Jazz,1940,2
961688,Wynton Marsalis,Jazz,1980,14
189644,Doris Day,Vocal,1930,22
20984,Shelley Fabares,Pop/Rock,1940,22
21008,Trick Pony,Country,1990,15
281254,Lonestar,Country,1990,15
393789,Restless Heart,Country,1980,15
510805,Toby Keith,Country,1990,15
530745,Bruce Springsteen,Pop/Rock,1970,1
583959,Willie Nelson,Country,1950,15
592954,Tim McGraw,Country,1990,15
681171,Highway 101,Country,1980,15
787960,Joe Diffie,Country,1980,7
936206,Alabama,Country,1970,15
941579,Buck Owens,Country,1940,7
21009,Slash,Pop/Rock,1980,59
140816,Eddie Hazel,R&B;,1970,5
252184,Johnny Thunders,Pop/Rock,1970,10
337631,Rory Gallagher,Blues,1960,3
467853,Mick Ronson,Pop/Rock,1960,59
21292,Shenandoah,Country,1980,15
887348,The Oak Ridge Boys,Country,1940,15
21492,Stephen Malkmus,Pop/Rock,1990,4
194703,The Flying Burrito Brothers,Pop/Rock,1960,1
756656,Bert Jansch,Folk,1960,8
21578,Sleep,Pop/Rock,1990,9
191063,Celtic Frost,Pop/Rock,1980,9
308932,Pentagram,Pop/Rock,1970,9
672011,Hawkwind,Pop/Rock,1960,4
46794,Ani DiFranco,Pop/Rock,1980,27
21670,Tegan and Sara,Pop/Rock,1990,27
99246,Concrete Blonde,Pop/Rock,1980,4
162197,Ben Folds,Pop/Rock,1990,27
169795,Fiona Apple,Pop/Rock,1990,27
377581,Mary Margaret O'Hara,Pop/Rock,1980,67
570061,The Tragically Hip,Pop/Rock,1980,1
615489,Bratmobile,Pop/Rock,1990,4
925528,Throwing Muses,Pop/Rock,1980,4
528221,Dave Van Ronk,Folk,1950,8
21747,Chuck Mangione,Jazz,1960,14
94210,Chet Baker,Jazz,1950,36
397042,Maynard Ferguson,Jazz,1930,14
502199,Art Farmer,Jazz,1950,14
548338,Cannonball Adderley,Jazz,1950,13
674332,Herb Alpert,Easy Listening,1950,69
678408,Herbie Mann,Jazz,1950,13
22020,Tribal Tech,Jazz,1980,47
228299,Jean-Luc Ponty,Jazz,1950,43
233862,Mahavishnu Orchestra,Jazz,1970,13
243527,Weather Report,Jazz,1970,21
463527,Return to Forever,Jazz,1970,47
156043,Discharge,Pop/Rock,1970,9
259800,Saxon,Pop/Rock,1970,9
754879,Angel Witch,Pop/Rock,1980,9
792925,Fear,Pop/Rock,1970,10
22348,Patty Griffin,Pop/Rock,1990,23
631579,Bruce Cockburn,Pop/Rock,1970,8
927736,Arlo Guthrie,Folk,1960,8
955544,Daniel Lanois,Pop/Rock,1970,27
961234,Dave Matthews Band,Pop/Rock,1990,33
103324,Kreator,Pop/Rock,1980,9
22369,Amon Amarth,Pop/Rock,1990,9
151787,Bathory,Pop/Rock,1980,9
305541,Percy Faith,Easy Listening,1950,29
22574,Paul Mauriat,Easy Listening,1960,29
22602,Ten Foot Pole,Pop/Rock,1990,10
22875,Temple of the Dog,Pop/Rock,1990,8
278575,Hoyt Axton,Country,1960,8
567190,? & the Mysterians,Pop/Rock,1960,1
573870,The Troggs,Pop/Rock,1960,20
923618,The Standells,Pop/Rock,1960,20
2993710,Don Covay,R&B;,1960,5
228323,Death,Pop/Rock,1980,9
22981,Terrorizer,Pop/Rock,1980,9
23147,Steps Ahead,Jazz,1970,47
74853,The KLF,Electronic,1980,4
23202,Stereo MC's,Electronic,1980,4
921306,808 State,Electronic,1980,4
190632,Dottie West,Country,1950,23
23411,Shelly West,Country,1980,23
23925,Stephen Bishop,Pop/Rock,1970,8
610706,Bread,Pop/Rock,1960,8
23982,Ted Hawkins,Blues,1980,5
24139,Paul Rodgers,Pop/Rock,1960,3
502163,10cc,Pop/Rock,1970,1
24152,Sherbet,Pop/Rock,1960,1
75295,Ken Boothe,Reggae,1960,18
24309,Stephen Marley,Reggae,2000,18
173988,Rita Marley,Reggae,1960,10
190021,John Holt,Reggae,1960,18
242861,Dennis Brown,Reggae,1970,18
636474,Bunny Wailer,Reggae,1970,18
24329,Amon Tobin,Electronic,1990,36
172612,Eddie Palmieri,Latin,1950,25
932858,Tom ZÃ©,International,1960,36
24568,Shirley Collins,Folk,1950,8
607804,Alan Lomax,Folk,1930,8
24944,Amy Grant,Religious,1970,50
407986,Melissa Manchester,Pop/Rock,1970,50
814220,Debby Boone,Religious,1970,50
161351,Gov't Mule,Pop/Rock,1990,33
25142,Tea Leaf Green,Pop/Rock,1990,33
268871,Hot Tuna,Pop/Rock,1970,33
333464,Phish,Pop/Rock,1980,33
25236,Skindred,Pop/Rock,1990,9
193231,Gang of Four,Pop/Rock,1970,4
413524,The Police,Pop/Rock,1970,4
104714,Kraftwerk,Electronic,1970,4
25394,Trio,Pop/Rock,1980,4
35076,Soul II Soul,R&B;,1980,5
161920,Grace Jones,R&B;,1970,12
239921,Depeche Mode,Pop/Rock,1980,4
332257,Neneh Cherry,Pop/Rock,1980,13
482334,The Specials,Pop/Rock,1970,18
748222,Siouxsie and the Banshees,Pop/Rock,1970,4
25778,Slave,R&B;,1970,81
129775,Parliament,R&B;,1960,5
131624,Larry Levan,R&B;,1970,46
25857,Shep Pettibone,Electronic,1980,46
617370,Tom Moulton,R&B;,1960,46
793845,Falco,Pop/Rock,1980,30
25899,Technotronic,Electronic,1980,30
101795,Kirk Whalum,Jazz,1980,47
25965,Steve Cole,Jazz,1990,47
188432,David Sanborn,Jazz,1960,47
944206,"Grover Washington, Jr.",Jazz,1960,13
26023,The Apples in Stereo,Pop/Rock,1990,4
354158,Kaleidoscope,Pop/Rock,1960,4
564239,The Turtles,Pop/Rock,1960,1
678339,XTC,Pop/Rock,1970,1
755494,Silver Apples,Pop/Rock,1960,4
771010,The Left Banke,Pop/Rock,1960,1
838241,Van Dyke Parks,Pop/Rock,1960,41
840523,Sebadoh,Pop/Rock,1980,4
937003,My Bloody Valentine,Pop/Rock,1980,4
26161,Terrance Simien,International,1990,19
26164,Sleater-Kinney,Pop/Rock,1990,4
69060,Babes in Toyland,Pop/Rock,1980,4
100473,L7,Pop/Rock,1980,10
109414,Courtney Love,Pop/Rock,1980,4
238297,Delta 5,Pop/Rock,1970,10
498691,The Slits,Pop/Rock,1970,4
585189,X-Ray Spex,Pop/Rock,1970,4
762500,Bikini Kill,Pop/Rock,1990,4
766361,The Go-Betweens,Pop/Rock,1980,4
797431,Elastica,Pop/Rock,1990,4
172167,Elliott Smith,Pop/Rock,1980,1
26193,Andrew Bird,Pop/Rock,1990,4
174752,Eels,Pop/Rock,1990,4
601430,Morphine,Pop/Rock,1990,4
749504,StÃ©phane Grappelli,Jazz,1930,43
26367,Skid Row,Pop/Rock,1980,9
105354,Cheap Trick,Pop/Rock,1970,1
500992,MÃ¶tley CrÃ¼e,Pop/Rock,1980,9
835585,Loverboy,Pop/Rock,1980,9
859868,Quiet Riot,Pop/Rock,1970,9
948171,Hanoi Rocks,Pop/Rock,1980,9
26510,Terry Allen,Country,1970,15
185615,Gary Stewart,Country,1960,15
198532,Doug Sahm,Pop/Rock,1960,1
391398,Ramblin' Jack Elliott,Folk,1950,8
538677,Buddy Holly,Pop/Rock,1950,1
744796,Townes Van Zandt,Folk,1960,15
814751,John Prine,Pop/Rock,1960,15
26520,Stereolab,Pop/Rock,1990,4
37658,Steve Reich,Classical,1960,26
57209,The Free Design,Pop/Rock,1960,4
118327,Chrome,Pop/Rock,1970,4
140499,Cocteau Twins,Pop/Rock,1970,4
174822,Serge Gainsbourg,Pop/Rock,1950,32
186594,FranÃ§oise Hardy,Pop/Rock,1960,32
241724,The Rockets,Pop/Rock,1970,4
311074,Martin Denny,Easy Listening,1950,70
387815,Neu!,Electronic,1970,4
488378,Os Mutantes,International,1960,36
521704,Yoko Ono,Pop/Rock,1960,4
607028,Arthur Lyman,Easy Listening,1940,70
635413,Cabaret Voltaire,Pop/Rock,1970,4
645612,Can,Pop/Rock,1960,4
678009,Henry Mancini,Easy Listening,1940,39
753963,The Association,Pop/Rock,1960,1
773392,China Crisis,Pop/Rock,1970,4
799466,France Gall,Pop/Rock,1960,38
849672,Philip Glass,Classical,1960,26
936658,Brigitte Fontaine,Pop/Rock,1970,32
26637,Skin Yard,Pop/Rock,1980,4
72041,Bob Seger,Pop/Rock,1960,1
26825,Paula Cole,Pop/Rock,1990,27
123915,Christine McVie,Pop/Rock,1960,27
208303,Jane Siberry,Pop/Rock,1980,27
754251,Suzanne Vega,Pop/Rock,1980,27
