artist_id,artist_name,artist_genre,active_start,danceability,energy,valence,tempo,loudness,key,acousticness,instrumentalness,liveness,speechiness,duration_ms,popularity,count
239859,Leonard Bernstein,Classical,1940,0.323771904,0.211741155,0.238651756,105.1448743,-19.34347505,5,0.87542329,0.506012168,0.227327357,0.085401294,331077.6007,10.83918669,541
3595,Andrew Lloyd Webber,Stage & Screen,1960,0.398714286,0.301437429,0.283802857,108.1452286,-15.16359048,5,0.697226686,0.039885627,0.229507619,0.096053333,259727.6952,37.44761905,105
304458,Jule Styne,Stage & Screen,1930,0.487481481,0.268140741,0.502814815,109.2854815,-13.44607407,10,0.843777778,0.062874673,0.21182963,0.083855556,180221.7037,7.222222222,27
649950,George Martin,Pop/Rock,1950,0.436659091,0.407390909,0.415259091,115.959,-13.82331818,2,0.633481818,0.304590294,0.197559091,0.038236364,202488.4545,40.86363636,44
691807,Stephen Sondheim,Stage & Screen,1950,0.446358491,0.340818868,0.379316981,107.8366792,-13.03728302,1,0.852886792,0.003057468,0.274001887,0.093981132,248728.0377,26.1509434,53
178014,U-Roy,Reggae,1960,0.749125,0.439625,0.705125,92.3405,-10.5755,0,0.12815,0.012454268,0.0953375,0.1126875,210027.125,39,8
3627,Pato Banton,Reggae,1980,0.796,0.755,0.824,92.831,-9.778,9,0.0157,9.22E-06,0.303,0.0453,277293,49,2
246768,Derrick Morgan,Reggae,1950,0.839,0.529,0.968,131.828,-9.429,0,0.397,0.0625,0.0802,0.172,189773,35,2
295276,Jimmy Cliff,Reggae,1960,0.738534247,0.537328767,0.811808219,121.3276712,-11.25368493,1,0.216763014,0.001976041,0.154113699,0.064261644,237915.8767,37.09589041,73
603590,Aswad,Reggae,1970,0.7408,0.3558,0.7398,110.8348,-15.7372,9,0.2988,0.26207266,0.25204,0.22364,274920.2,36,10
745584,Steel Pulse,Reggae,1970,0.789368421,0.537868421,0.854026316,127.9245263,-10.88594737,10,0.072201316,0.001370637,0.210452632,0.125718421,260163.0789,34.34210526,76
790988,Toots & the Maytals,Reggae,1960,0.7326,0.445475,0.83975,120.502275,-12.78775,0,0.4335,0.049558528,0.13793,0.0936025,219623.65,39.225,80
819344,Desmond Dekker,Reggae,1960,0.753444444,0.491388889,0.845638889,116.6426667,-9.466638889,10,0.462736111,0.122644494,0.121730556,0.066483333,162086,33.88888889,36
855773,Prince Jazzbo,Reggae,1970,0.675,0.69,0.79,74.053,-9.019,11,0.527,0.501,0.146,0.345,205293,35,2
131627,Creedence Clearwater Revival,Pop/Rock,1960,0.590091286,0.659186722,0.719427386,125.9987884,-9.559593361,2,0.123862098,0.130654605,0.247217427,0.045328216,217635.7137,45.26556017,241
3669,Southern Culture on the Skids,Pop/Rock,1980,0.6835,0.7705,0.8425,127.122,-6.61,6,0.0254,0.149919,0.4125,0.05115,218420,38.5,4
137580,The Cramps,Pop/Rock,1970,0.480076923,0.849307692,0.482580769,131.2664423,-8.403692308,9,0.133354113,0.266775455,0.287255769,0.081126923,186759.6154,32.38461538,104
170369,Lynyrd Skynyrd,Pop/Rock,1960,0.48242268,0.666371134,0.650270103,126.6334742,-9.825051546,7,0.220512004,0.035727221,0.343887629,0.048177835,317731.366,40.59278351,194
207735,Charlie Feathers,Pop/Rock,1950,0.637,0.626,0.655,93.447,-7.332,11,0.0246,0.00608,0.295,0.102,181293,47,2
240311,Link Wray,Pop/Rock,1950,0.533615385,0.525846154,0.664615385,114.4723077,-12.32969231,8,0.478976077,0.217053869,0.172192308,0.051423077,231340.4615,35.53846154,26
289177,Sam the Sham & the Pharaohs,Pop/Rock,1960,0.582,0.575,0.558,140.601,-11.89,7,0.713,3.66E-06,0.151,0.0529,140867,55,2
309458,Screamin' Jay Hawkins,R&B;,1950,0.5808,0.469533333,0.6826,127.5081333,-10.5124,5,0.7442,0.034496719,0.279926667,0.07294,153850.5333,19.8,30
332141,Jerry Lee Lewis,Pop/Rock,1950,0.506289855,0.676275362,0.751318841,115.9117971,-9.392550725,0,0.58142029,0.011823955,0.271314493,0.055530435,153289.942,24.47826087,138
519637,Brian Setzer,Pop/Rock,1980,0.515,0.946,0.902,160.651,-9.816,4,0.2,0.0714,0.234,0.0394,160733,46,2
578028,Mojo Nixon,Pop/Rock,1980,0.6546,0.6728,0.9372,133.7586,-10.3086,4,0.448,0.0000779,0.17,0.05092,215522.8,33.6,5
584923,Dave Edmunds,Pop/Rock,1960,0.583,0.924,0.817,130.335,-8.277,2,0.042,0.00531,0.355,0.0314,260827,31,2
690254,ZZ Top,Pop/Rock,1970,0.566728972,0.699850467,0.675056075,122.6733738,-9.818429907,7,0.15148215,0.100722457,0.220536449,0.055166355,223918.5421,39.76635514,214
744265,Tony Joe White,Pop/Rock,1960,0.704357143,0.471285714,0.651428571,113.4865714,-13.03014286,9,0.407628571,0.086447214,0.119735714,0.063321429,229324.6429,37.42857143,28
767068,Keith Richards,Pop/Rock,1960,0.684666667,0.634333333,0.841666667,111.8956667,-11.38966667,7,0.317666667,0.00111101,0.075066667,0.0356,260338.3333,38.66666667,6
816890,Johnny Cash,Country,1950,0.619803442,0.449381159,0.680662319,115.0377473,-11.59310417,10,0.685636884,0.022646551,0.242242663,0.098216123,162279.2672,26.61413043,1104
921965,The Ventures,Pop/Rock,1950,0.560135922,0.610757282,0.751562136,125.1061068,-11.8032233,9,0.601995728,0.685292369,0.213166019,0.038966019,138745.5146,17.6407767,206
923384,Molly Hatchet,Pop/Rock,1970,0.496862069,0.787448276,0.735310345,133.0157241,-9.252206897,7,0.13229731,0.149223847,0.240089655,0.041224138,256874.069,31.34482759,58
532957,Cab Calloway,Jazz,1930,0.609,0.395583333,0.716833333,117.1435,-11.28091667,7,0.907833333,0.037767,0.238541667,0.109808333,175447.8333,27.66666667,24
3829,T-Bone Walker,Blues,1930,0.61825,0.37375,0.6275,93.7095,-12.9025,0,0.491,0.01268025,0.0712,0.040925,207090,43.75,8
805930,Charlie Christian,Jazz,1930,0.708592593,0.347355556,0.770148148,111.7806667,-12.40592593,5,0.863222222,0.302115963,0.11277037,0.039088889,183304.1852,10.37037037,27
4358,Tony Rebel,Reggae,1990,0.846,0.706,0.923,82.131,-4.611,0,0.338,0,0.086,0.265,229000,40,2
4451,T.S.O.L.,Pop/Rock,1980,0.324777778,0.899222222,0.371572222,122.7457778,-5.113333333,11,0.043366872,0.052919626,0.237377778,0.071688889,159071.0556,29.5,36
123007,The Dickies,Pop/Rock,1970,0.3034,0.8974,0.577,145.5378,-7.7972,0,0.0135838,0.00011778,0.2138,0.05468,162722.6,29.2,10
490141,The Weirdos,Pop/Rock,1970,0.353,0.956,0.573,140.518,-8.327,11,0.00124,0.00067,0.198,0.0542,139667,38,2
42234,Steven Halpern,New Age,1970,0.200075,0.0228325,0.045575,66.668,-26.22525,2,0.97575,0.86975,0.1023,0.050325,313953.25,47.5,4
4458,Parijat,New Age,2000,0.473666667,0.107133333,0.147333333,130.6523333,-20.54366667,1,0.942666667,0.896,0.105,0.036733333,449342,51.33333333,6
536122,George Duke,Jazz,1960,0.660684211,0.570368421,0.698263158,115.1246842,-11.69573684,7,0.225742105,0.158543846,0.146042105,0.047484211,281565.1053,34.52631579,38
4553,T-Connection,R&B;,1970,0.6075,0.7205,0.7285,144.1695,-9.031,11,0.1334,0.000823,0.15565,0.0615,337367,38.5,4
31380,Paula Abdul,Pop/Rock,1980,0.7365,0.755583333,0.741416667,115.3053333,-8.7335,1,0.2293775,0.008477016,0.087825,0.056033333,270844.5833,44.66666667,24
4852,Selena,Latin,1980,0.625611111,0.612563492,0.726801587,139.0079683,-9.07052381,10,0.28503681,0.00133005,0.209265079,0.063902381,232463.627,46.55555556,126
122754,Cyndi Lauper,Pop/Rock,1970,0.6442,0.663142857,0.641805714,123.3248286,-8.935714286,6,0.267700829,0.004405417,0.223108571,0.038391429,235666.7143,45.17142857,70
145443,Fito Olivares,Latin,1990,0.766666667,0.637,0.909666667,129.836,-7.684333333,2,0.2569,0.000273333,0.207,0.0447,204897.6667,46,6
237205,Madonna,Pop/Rock,1980,0.691415254,0.668088136,0.6425,116.6145339,-9.514936441,0,0.221493466,0.050594032,0.136962288,0.047975424,286653.2542,47.44491525,236
661524,Donna Summer,R&B;,1970,0.702836879,0.631184397,0.747886525,124.9531915,-12.74405674,0,0.103058482,0.078657295,0.163247518,0.044621277,349623.1489,39.17021277,141
664817,Gloria Estefan,Pop/Rock,1970,0.643761905,0.607880952,0.630845238,118.1437857,-9.599214286,5,0.351454286,0.004842796,0.121613095,0.044409524,247405.5714,39.07142857,84
806336,Los Tigres del Norte,Latin,1970,0.753951724,0.518851724,0.893810345,123.4230414,-9.289872414,9,0.379285172,0.00015533,0.163390345,0.118936897,186968.8241,43.72068966,290
100160,The Kinks,Pop/Rock,1960,0.547176471,0.707960181,0.675529864,122.030543,-8.109782805,7,0.296287014,0.022411033,0.183461538,0.055244344,186075.7285,29.97737557,442
4955,Space,Pop/Rock,1990,0.643,0.6985,0.7125,117.263,-6.765,7,0.03815,0.0372,0.11475,0.0283,229667,45,4
577627,The Who,Pop/Rock,1960,0.472034749,0.723826255,0.503839768,127.2440116,-8.821011583,2,0.223891963,0.069391678,0.252487645,0.062551158,239976.7066,29.76833977,518
1190,Syreeta,R&B;,1960,0.585,0.553666667,0.537,112.8073333,-9.160333333,7,0.649333333,0.00020849,0.112733333,0.0687,311475.3333,35.33333333,6
5307,Alicia Keys,R&B;,1990,0.557973333,0.570813333,0.437706667,113.809,-7.058173333,4,0.379597333,0.007126781,0.169730667,0.108034667,250148.52,59.37333333,75
74195,Natalie Cole,R&B;,1950,0.492714286,0.383403571,0.416421429,113.1411964,-12.522875,8,0.61885,0.004963117,0.172467857,0.050492857,236702.1607,42,56
101946,Isaac Hayes,R&B;,1960,0.511222222,0.420861111,0.573772222,116.278,-14.82738889,5,0.187538633,0.153263742,0.129966667,0.042566667,373931.3333,32.05555556,36
134600,D'Angelo,R&B;,1990,0.72,0.459957746,0.552084507,91.99608451,-9.869042254,1,0.330925634,0.102828992,0.216977465,0.196157746,324121.169,48.77464789,71
164053,Faith Evans,R&B;,1990,0.680583333,0.555979167,0.548995833,106.548,-7.3655,11,0.180669375,0.00016954,0.163908333,0.0974125,276317.8125,47.625,48
165011,Dionne Warwick,R&B;,1960,0.567385321,0.404985321,0.531115596,116.1010275,-11.52942202,0,0.614710092,0.000107701,0.219550459,0.041212844,205930.1009,34.5412844,109
170770,Erykah Badu,R&B;,1990,0.673081481,0.47124,0.462318519,102.3109185,-9.807488889,11,0.199708741,0.073362772,0.267699259,0.145703704,299844.2593,46.55555556,135
279337,Sade,R&B;,1980,0.658315789,0.458005263,0.594273684,115.9828947,-10.62157895,5,0.392552632,0.118072564,0.107364474,0.038523684,288191.1974,48.65789474,152
290072,Roberta Flack,R&B;,1960,0.443164557,0.267937975,0.308225316,115.5878228,-15.61341772,8,0.69943038,0.026574225,0.135479747,0.038362025,299196.6582,37.15189873,79
316834,Marvin Gaye,R&B;,1950,0.541295203,0.557293358,0.649764576,116.1497196,-10.73299077,0,0.423244207,0.137062139,0.230760148,0.049913838,231409.1771,32.38560886,542
361393,Prince,R&B;,1970,0.70057,0.549739333,0.624882,120.4341133,-12.22543333,1,0.199075553,0.062658519,0.221938,0.074522333,304491.34,41.02666667,300
411761,Nina Simone,Vocal,1950,0.444465378,0.331484605,0.454504042,114.4809772,-13.37796134,9,0.779938278,0.03847298,0.290231986,0.058175747,233122.2689,28.67486819,569
568861,The Sweet Inspirations,R&B;,1950,0.611,0.39375,0.7235,115.52025,-13.68425,5,0.50425,0.0000435,0.095325,0.032175,154259.75,26.25,8
614823,Brenda Russell,R&B;,1970,0.6528,0.3756,0.4544,107.2356,-13.4658,0,0.5136,0.00018842,0.08276,0.04454,271399.8,29,10
622805,Stevie Wonder,R&B;,1960,0.558972376,0.525656354,0.615994475,113.8077606,-12.02628177,1,0.343211304,0.025125901,0.18320884,0.054625046,246756.512,34.48066298,543
866491,Maxwell,R&B;,1990,0.617965517,0.479448276,0.465486207,106.139069,-9.975689655,7,0.346744828,0.056077933,0.211965517,0.071748276,302114.4828,43.82758621,58
887806,Oleta Adams,Pop/Rock,1980,0.444333333,0.471333333,0.435666667,107.8236667,-12.501,10,0.294233333,0.00586,0.084033333,0.037333333,310155.3333,50,6
927555,Aretha Franklin,R&B;,1950,0.551486175,0.431235023,0.573806912,118.9340783,-10.75780415,0,0.604369677,0.00593847,0.259547696,0.060275576,217687.3664,30.86635945,434
933172,Allen Toussaint,R&B;,1950,0.66045,0.49955,0.7048,119.07605,-11.73285,9,0.41995,0.091166031,0.10902,0.047465,210765.4,32.25,40
22124,Slayer,Pop/Rock,1980,0.333666667,0.968047619,0.192529762,114.7076071,-4.972904762,8,0.000541722,0.197283337,0.166671429,0.125594048,232370.7857,40.20238095,168
5441,Pantera,Pop/Rock,1980,0.366698113,0.870509434,0.365315094,117.8079245,-7.920226415,2,0.024014137,0.176179311,0.208890566,0.088554717,287169.2075,48.62264151,106
98465,Iron Maiden,Pop/Rock,1970,0.294475248,0.914564356,0.419585149,125.8152673,-5.762019802,4,0.047060097,0.168419667,0.326350495,0.086731683,326300.5842,35.37623762,202
105422,Corrosion of Conformity,Pop/Rock,1980,0.398125,0.907625,0.5435,116.316875,-6.629875,5,0.0130466,0.06693929,0.1333875,0.0673,274493.125,42.125,16
163386,Exhorder,Pop/Rock,1980,0.332,0.992,0.185,135.08,-5.57,9,3.37E-06,0.419,0.135,0.109,368840,37,2
246611,Judas Priest,Pop/Rock,1960,0.379957851,0.832305785,0.349302479,129.3976281,-5.981735537,9,0.035163908,0.048618117,0.315429752,0.080131405,262952.3967,36.91735537,242
260206,Van Halen,Pop/Rock,1970,0.451810811,0.796585586,0.514382883,125.2862973,-8.482036036,8,0.130523054,0.062330957,0.183118018,0.068594595,232472.4234,43.05405405,222
287259,Saint Vitus,Pop/Rock,1980,0.222,0.341,0.125,74.012,-15.308,8,0.506,0.00026,0.116,0.0287,413478,35,2
315403,Venom,Pop/Rock,1970,0.275,0.824388889,0.230372222,118.2768889,-11.06227778,1,0.006909415,0.082570414,0.269733333,0.062844444,222682.2222,33.5,36
371258,Napalm Death,Pop/Rock,1980,0.2365,0.9205,0.35,116.0005,-11.053,1,8.62E-06,0.8325,0.1931,0.09965,209566.5,40,4
386253,Negative Approach,Pop/Rock,1980,0.48525,0.821,0.47575,102.4135,-11.2555,1,0.097891,0.31545,0.3295,0.073075,87896.75,28,8
406294,Megadeth,Pop/Rock,1980,0.370767045,0.931278409,0.375813068,138.8467159,-5.060284091,11,0.002283242,0.285251532,0.185870455,0.136334091,260071.4943,42.88068182,176
424244,Ozzy Osbourne,Pop/Rock,1960,0.38639779,0.834616575,0.392630939,124.671453,-6.221127072,1,0.070067464,0.017281204,0.317661878,0.066327072,294386.8453,43.13812155,181
490952,Anthrax,Pop/Rock,1980,0.347586207,0.904436782,0.297154023,129.0758046,-10.5983908,11,0.00971449,0.107637974,0.204951724,0.097937931,301213.5862,37.56321839,87
501407,MotÃ¶rhead,Pop/Rock,1970,0.322176378,0.918692913,0.308869291,131.6878819,-6.055047244,1,0.048816693,0.084532986,0.251269291,0.100710236,220435.189,40.5511811,127
561715,Godflesh,Pop/Rock,1980,0.547,0.702,0.255,140.574,-17.068,0,1.59E-06,0.758,0.11,0.0403,268400,30,2
588450,Annihilator,Pop/Rock,1980,0.421,0.881333333,0.331266667,131.9113333,-8.536666667,11,0.232094,0.31757,0.1438,0.058266667,212769,42,6
673208,Manowar,Pop/Rock,1980,0.44,0.7980625,0.2952625,119.73175,-11.5690625,4,0.021366969,0.141035144,0.16976875,0.07243125,291453.75,45.125,32
749970,Ted Nugent,Pop/Rock,1950,0.397166667,0.867537037,0.491592593,141.4401296,-8.328388889,9,0.098776667,0.228751501,0.467283333,0.086559259,305340.0741,30.48148148,108
751910,Testament,Pop/Rock,1980,0.299368421,0.808736842,0.404315789,109.6236842,-11.01315789,11,0.013074283,0.092048184,0.157078947,0.055384211,278623.2105,38.47368421,38
925852,Anvil,Pop/Rock,1970,0.361333333,0.932,0.451666667,107.3736667,-6.177666667,4,0.000133233,0.506000487,0.335933333,0.080866667,195689,38.66666667,6
957085,Danzig,Pop/Rock,1980,0.463535714,0.65025,0.280925,134.8992143,-10.05417857,4,0.031707286,0.085373461,0.186564286,0.064839286,265072.3571,40.67857143,56
5501,System of a Down,Pop/Rock,1990,0.40348366,0.883718954,0.434816993,131.6244902,-3.711464052,8,0.052216677,0.099134529,0.257163399,0.093573856,185339.6144,55.19607843,153
223627,John Frusciante,Pop/Rock,1980,0.58725,0.467,0.409,123.558,-9.618,6,0.41775,0.23058325,0.196,0.032325,204479.75,47,8
280956,Rollins Band,Pop/Rock,1980,0.2345,0.933,0.319,155.9435,-8.0295,7,0.00711,0.03044,0.0926,0.0905,335280,38,4
351733,Nine Inch Nails,Pop/Rock,1980,0.549188406,0.68878942,0.369568116,119.3685507,-10.0952029,0,0.120902314,0.396393294,0.257813043,0.05672029,278564.9275,42.79710145,138
357406,Nirvana,Pop/Rock,1980,0.431448718,0.763891026,0.438763462,134.3521282,-8.324307692,1,0.107785083,0.107125463,0.179405769,0.061502564,213553.2564,46.11538462,312
388198,Neurosis,Pop/Rock,1980,0.29,0.717,0.236,110.271,-9.439,9,0.0000271,0.816,0.706,0.0556,348640,38,2
506513,Mr. Bungle,Pop/Rock,1980,0.423,0.6334,0.36895,113.1993,-10.4583,0,0.161972,0.144837,0.35418,0.0818,369706.6,37.8,20
572737,Helmet,Pop/Rock,1980,0.392105263,0.860631579,0.452631579,124.3357895,-8.658105263,6,0.000468368,0.164242789,0.154810526,0.073284211,224438.5263,42.73684211,19
825251,Marilyn Manson,Pop/Rock,1980,0.48660274,0.837479452,0.343227397,140.1150137,-6.695410959,9,0.014734102,0.112909666,0.300415068,0.088882192,249541.8904,46.09589041,146
5882,T. Rex,Pop/Rock,1960,0.4868,0.645177778,0.625531111,124.127,-9.779422222,9,0.202630578,0.039433535,0.22992,0.116082222,219589.4,31.62222222,90
120521,Chuck Berry,Pop/Rock,1950,0.627401826,0.61643379,0.809753425,126.1924064,-10.25932877,0,0.683166301,0.120010244,0.192289498,0.061202283,157233.2922,29.72146119,219
180228,Elvis Presley,Pop/Rock,1950,0.495843434,0.426307677,0.621249495,111.4894535,-12.8937303,0,0.741411858,0.05362297,0.247345859,0.058278485,156211.0354,33.39191919,990
799053,Donovan,Pop/Rock,1960,0.543933333,0.369894359,0.540244103,116.2806205,-13.75712821,0,0.526343487,0.116383864,0.160233846,0.050106154,186215.1385,27.62051282,195
824022,Little Richard,Pop/Rock,1950,0.561571429,0.605826531,0.791214286,122.4199592,-8.870214286,0,0.53707551,0.010752696,0.197990816,0.074912245,168048.3776,27.29591837,196
16835,The Paul Butterfield Blues Band,Blues,1960,0.456106383,0.633744681,0.753319149,125.9097447,-9.381,2,0.47692766,0.078447953,0.253674468,0.047238298,265472.4043,25.44680851,47
22928,Steppenwolf,Pop/Rock,1960,0.4956375,0.59435,0.6514875,124.099825,-13.2892375,9,0.229646,0.12992839,0.238975,0.045965,244767.85,30.2875,80
46120,The Amboy Dukes,Pop/Rock,1960,0.403,0.732333333,0.759666667,130.9736667,-10.78266667,0,0.058806667,0.228089333,0.369266667,0.043533333,284000.6667,38.66666667,6
76057,King Crimson,Pop/Rock,1960,0.330857143,0.303031429,0.258934286,115.2218857,-18.44631429,4,0.3425954,0.2821047,0.171651429,0.045791429,451034.4,35.68571429,70
114342,The Doors,Pop/Rock,1960,0.515804082,0.50487102,0.573706939,123.7465592,-12.87914286,9,0.387784653,0.072855605,0.261726531,0.089659592,218486.0531,43.51428571,245
137474,Laura Nyro,Pop/Rock,1960,0.43862963,0.510555556,0.575540741,111.2141111,-7.19762963,0,0.749407407,0.0000414,0.200488889,0.048707407,203975.2593,25.22222222,27
138699,Frank Zappa,Pop/Rock,1950,0.471504425,0.626924779,0.581695575,123.9048274,-11.66858407,9,0.230758626,0.138717647,0.345417699,0.111336726,284193.5044,30.92920354,226
311674,Vanilla Fudge,Pop/Rock,1960,0.254333333,0.522777778,0.314944444,119.7761111,-12.00655556,4,0.117871111,0.117445889,0.264288889,0.045433333,321691.7778,30.66666667,18
327765,John Barry,Stage & Screen,1950,0.177890323,0.159752688,0.086217204,96.58065591,-19.64253763,0,0.736876774,0.804524731,0.136378495,0.039225806,191849,32.83870968,93
489676,The Pretty Things,Pop/Rock,1960,0.444035714,0.620464286,0.573214286,120.4052857,-11.18567857,2,0.281719964,0.094788963,0.263842857,0.050632143,187668.9643,26.5,56
6334,Tony Bennett,Vocal,1940,0.397390244,0.298203659,0.377108537,108.3973476,-13.03987195,0,0.846573171,0.001800258,0.183692683,0.048523171,174528.8963,23.01829268,164
5980,Paolo Conte,Vocal,1970,0.647,0.4485,0.7195,164.362,-17.4055,5,0.7755,0.00704,0.153,0.1465,166333.5,54.5,4
150629,Ã‰dith Piaf,Vocal,1930,0.407125,0.34975,0.482875,115.159,-8.4314375,7,0.8873125,4.10E-06,0.2839125,0.08896875,206652.5,40.5,32
695189,Yves Montand,Vocal,1940,0.535544118,0.200407353,0.4728,116.5066765,-17.74894118,2,0.934235294,0.00999087,0.3284,0.193366176,184471.6029,4.632352941,136
804476,Charles Aznavour,Vocal,1930,0.422085271,0.420599225,0.531874419,110.495124,-9.670806202,5,0.68279845,0.010668199,0.215543411,0.056089922,187743.7519,34.97674419,129
958533,Dave Brubeck,Jazz,1940,0.55394375,0.24287,0.45751625,113.0608437,-17.7104125,5,0.81980375,0.403291158,0.2855825,0.044778125,318805.9563,20.95,160
28692,Terry Gibbs,Jazz,1940,0.412,0.551,0.5295,133.9355,-9.716,3,0.537,0.0013715,0.1166,0.03935,354446.5,1.5,4
6143,Alice Coltrane,Jazz,1960,0.330837209,0.376827907,0.32215814,97.04351163,-15.84983721,9,0.655506977,0.326167219,0.158465116,0.042797674,414027.0698,28.6744186,43
175553,John Coltrane,Jazz,1940,0.460081028,0.356163241,0.432656126,116.3647688,-13.19754348,0,0.681216522,0.1455987,0.177910277,0.053308103,431693.1897,22.72727273,506
